country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
BD,Bangladesh,2013,69.487,71.538,67.684,3.85,0.498,2.29574466,26.96918297,-0.058,15.07,low_<3pct,958.262989798283,6.8651,low_income,156532141.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2014,70.016,72.095,68.167,3.93,0.529,2.27915168,29.91152382,-0.017,10.91,low_<3pct,1094.46199702838,6.998,low_income,157964929.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2015,70.543,72.597,68.682,3.91,0.527,2.27217698,33.20998764,-0.007,11.03,low_<3pct,1224.38647668165,7.1102,lower_middle,159383179.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2016,71.075,73.066,69.233,3.83,0.532,2.38938212,39.30647659,0.117,18.36,low_<3pct,1649.28380858601,7.4081,lower_middle,160811932.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2017,71.606,73.51,69.803,3.71,0.531,2.36720181,42.17510986,-0.022,7.3,low_<3pct,1811.08221668646,7.5017,lower_middle,162186147.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2018,72.122,73.953,70.379,3.57,0.516,2.31622243,44.78892899,-0.051,6.2,low_<3pct,1965.24372731467,7.5834,lower_middle,163523103.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2019,72.625,74.399,70.933,3.47,0.503,2.12712646,45.07677078,-0.189,0.64,low_<3pct,2129.79896954606,7.6638,lower_middle,164913055.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2010
BD,Bangladesh,2020,71.421,73.428,69.584,3.84,-1.204,2.18254924,49.0274353,0.055,8.76,low_<3pct,2248.85078828233,7.7182,lower_middle,166298024.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2020
BD,Bangladesh,2021,71.103,72.847,69.484,3.36,-0.318,2.26678729,56.09640121,0.084,14.42,low_<3pct,2482.84917843357,7.8172,lower_middle,167658854.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2020
BD,Bangladesh,2023,74.672,76.373,73.032,3.34,0.407,2.17014575,53.46432495,-0.045,-5.58,low_<3pct,2551.01773827307,7.8442,lower_middle,171466990.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2020
BD,Bangladesh,2024,74.93,76.667,73.304,3.36,0.258,,,,,,2593.41611680774,7.8607,lower_middle,173562364.0,23.7055,90.4113,South Asia,Lower middle income,developing,23.7055,2020
BE,Belgium,1961,70.5209756097561,73.63,67.56,6.07,0.819,,,,,,1367.78885228138,7.221,lower_middle,9183948.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1962,70.219512195122,73.18,67.4,5.78,-0.301,,,,,,1457.26516998378,7.2843,lower_middle,9220578.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1963,70.0514634146342,73.14,67.11,6.03,-0.168,,,,,,1555.02293182578,7.3492,lower_middle,9289770.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1964,70.7551219512195,73.9,67.76,6.14,0.704,,,,,,1724.01894179056,7.4524,lower_middle,9378113.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1965,70.6253658536586,73.76,67.64,6.12,-0.13,,,,,,1859.50998671639,7.5281,lower_middle,9463667.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1966,70.7063414634146,73.8,67.76,6.04,0.081,,,,,,1983.13119821777,7.5924,lower_middle,9527807.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1967,71.0129268292683,74.25,67.93,6.32,0.307,,,,,,2113.82194132888,7.6563,lower_middle,9580991.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1968,70.6931707317073,73.92,67.62,6.3,-0.32,,,,,,2251.31575906782,7.7193,lower_middle,9618756.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1969,70.7648780487805,74.13,67.56,6.57,0.072,,,,,,2490.1071730838,7.8201,lower_middle,9646032.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1960
BE,Belgium,1970,70.9719512195122,74.25,67.85,6.4,0.207,,,,,,2765.89099664794,7.9251,lower_middle,9655549.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1971,71.0604878048781,74.4,67.88,6.52,0.089,,,,,,3082.92798879126,8.0336,lower_middle,9673162.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1972,71.4051219512195,74.76,68.21,6.55,0.345,,,,,,3831.63189999433,8.251,lower_middle,9711115.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1973,71.6353658536586,74.98,68.45,6.53,0.23,,,,,,4900.96220075866,8.4972,upper_middle,9741720.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1974,71.9858536585366,75.31,68.82,6.49,0.35,,,,,,5733.79813933878,8.6541,upper_middle,9772419.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1975,71.9712195121951,75.28,68.82,6.46,-0.015,,,,,,6701.37736052433,8.8101,upper_middle,9800700.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1976,72.119756097561,75.49,68.91,6.58,0.149,,,,,,7243.04734119583,8.8878,upper_middle,9818227.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1977,72.7739024390244,76.18,69.53,6.65,0.654,,,,,,8426.94695947372,9.0392,upper_middle,9830358.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1978,72.6980487804878,76.14,69.42,6.72,-0.076,,,,,,10289.7684173296,9.2389,upper_middle,9839534.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1979,73.1936585365854,76.61,69.94,6.67,0.496,,,,,,11810.6158754725,9.3768,upper_middle,9848382.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1970
BE,Belgium,1980,73.2070731707317,76.69,69.89,6.8,0.013,,,,,,12864.0025661396,9.4622,upper_middle,9859242.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1981,73.6217073170732,77.12,70.29,6.83,0.415,,,,,,10622.8024830789,9.2708,upper_middle,9858982.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1982,73.8880487804878,77.33,70.61,6.72,0.266,,,,,,9343.86109959618,9.1425,upper_middle,9856303.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1983,73.8690243902439,77.27,70.63,6.64,-0.019,,,,,,8846.23429846974,9.0877,upper_middle,9855520.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1984,74.4048780487805,77.98,71.0,6.98,0.536,,,,,,8457.26880316374,9.0428,upper_middle,9855372.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1985,74.520243902439,78.08,71.13,6.95,0.115,,,,,,8750.81851250536,9.0769,upper_middle,9858308.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1986,74.7317073170732,78.23,71.4,6.83,0.211,,,,,,12170.0406962702,9.4067,upper_middle,9861823.0,50.8371,4.36761,Europe & Central Asia,High income,developing,50.8371,1980
BE,Belgium,1987,75.3658536585366,78.9,72.0,6.9,0.634,,,,,,15135.8523116968,9.6248,high_income,9870234.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1980
BE,Belgium,1988,75.5658536585366,79.1,72.2,6.9,0.2,,,,,,16391.093827791,9.7045,high_income,9901664.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1980
BE,Belgium,1989,75.6326829268293,79.09,72.34,6.75,0.067,,,,,,16525.0617432848,9.7126,high_income,9937697.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1980
BE,Belgium,1990,76.0519512195122,79.54,72.73,6.81,0.419,,,,,,20600.3752789827,9.9331,high_income,9967379.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1991,76.1921951219512,79.67,72.88,6.79,0.14,,,,,,21041.6606519648,9.9543,high_income,10004486.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1992,76.3512195121951,79.87,73.0,6.87,0.159,,,,,,23372.619171015,10.0593,high_income,10045158.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1993,76.3453658536585,79.9,72.96,6.94,-0.006,,,,,,22283.9360213551,10.0116,high_income,10084475.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1994,76.6917073170732,80.19,73.36,6.83,0.346,,,,,,24208.5547931447,10.0945,high_income,10115603.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1995,76.8407317073171,80.38,73.47,6.91,0.149,,,,,,28413.8264387368,10.2546,high_income,10136811.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1996,77.1873170731707,80.66,73.88,6.78,0.347,,,,,,27489.5551770488,10.2216,high_income,10156637.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1997,77.3707317073171,80.7,74.2,6.5,0.183,,,,,,24820.9380503896,10.1194,high_income,10181245.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1998,77.4731707317073,80.7,74.4,6.3,0.102,,,,,,25338.4432934904,10.1401,high_income,10203008.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,1999,77.619512195122,81.0,74.4,6.6,0.146,,,,,,25252.8019066564,10.1367,high_income,10226419.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,1990
BE,Belgium,2000,77.7219512195122,81.0,74.6,6.4,0.102,7.99917603,1849.91601563,,,high_6-10pct,23098.8865077401,10.0475,high_income,10251250.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2001,77.9731707317073,81.2,74.9,6.3,0.251,8.14988899,1879.93457031,0.151,1.62,high_6-10pct,23015.0712632462,10.0439,high_income,10286570.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2002,78.0756097560976,81.2,75.1,6.1,0.102,8.3182106,2084.7199707,0.168,10.89,high_6-10pct,25006.191397109,10.1269,high_income,10332785.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2003,78.1292682926829,81.1,75.3,5.8,0.054,9.18925285,2822.50341797,0.871,35.39,high_6-10pct,30655.2092679024,10.3306,high_income,10376133.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2004,78.8780487804878,81.9,76.0,5.9,0.749,9.35496902,3322.28857422,0.166,17.71,high_6-10pct,35429.4077933344,10.4753,high_income,10421137.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2005,78.9804878048781,81.9,76.2,5.7,0.102,9.25018311,3415.64599609,-0.105,2.81,high_6-10pct,36809.7013403619,10.5135,high_income,10478617.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2006,79.380487804878,82.3,76.6,5.7,0.4,9.1325655,3547.06835938,-0.118,3.85,high_6-10pct,38705.1067959147,10.5637,high_income,10547958.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2007,79.7829268292683,82.6,77.1,5.5,0.402,9.1392889,4066.2121582,0.007,14.64,high_6-10pct,44319.165448813,10.6992,high_income,10625700.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2008,79.6804878048781,82.6,76.9,5.7,-0.102,9.60036659,4656.04150391,0.461,14.51,high_6-10pct,48303.397956286,10.7853,high_income,10709973.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2000
BE,Belgium,2009,80.0341463414634,82.8,77.4,5.4,0.354,10.54393387,4755.80859375,0.944,2.14,very_high_>10pct,44923.3400135081,10.7127,high_income,10796493.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2000
BE,Belgium,2010,80.1829268292683,83.0,77.5,5.5,0.149,10.41325188,4626.02685547,-0.131,-2.73,very_high_>10pct,44197.393671162,10.6964,high_income,10895586.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2010
BE,Belgium,2011,80.5853658536585,83.3,78.0,5.3,0.402,10.41302204,4990.35595703,-0.0,7.88,very_high_>10pct,47760.8298776546,10.774,high_income,11038264.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2010
BE,Belgium,2012,80.3853658536585,83.1,77.8,5.3,-0.2,10.5865345,4763.93505859,0.174,-4.54,very_high_>10pct,44874.1709182123,10.7116,high_income,11106932.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2010
BE,Belgium,2013,80.5878048780488,83.2,78.1,5.1,0.202,10.63787556,5005.64990234,0.051,5.07,very_high_>10pct,46964.5946777056,10.7571,high_income,11159407.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2010
BE,Belgium,2014,81.2878048780488,83.9,78.8,5.1,0.7,10.62032604,5110.17333984,-0.018,2.09,very_high_>10pct,47995.7786961339,10.7789,high_income,11209057.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2010
BE,Belgium,2015,80.9926829268293,83.4,78.7,4.7,-0.295,10.88387299,4465.45556641,0.264,-12.62,very_high_>10pct,40893.804537772,10.6187,high_income,11274196.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2010
BE,Belgium,2016,81.4390243902439,84.0,79.0,5.0,0.446,10.89833736,4569.640625,0.014,2.33,very_high_>10pct,41854.5498296444,10.642,high_income,11331422.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2010
BE,Belgium,2017,81.4926829268293,83.9,79.2,4.7,0.054,10.94042683,4827.59326172,0.042,5.64,very_high_>10pct,44035.3239358548,10.6927,high_income,11375158.0,50.8371,4.36761,Europe & Central Asia,High income,transitional,50.8371,2010
BE,Belgium,2018,81.5951219512195,83.9,79.4,4.5,0.102,10.9937973,5233.68261719,0.053,8.41,very_high_>10pct,47487.2100392561,10.7682,high_income,11427054.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2010
BE,Belgium,2019,81.9951219512195,84.3,79.8,4.5,0.4,10.85831451,5087.45654297,-0.135,-2.79,very_high_>10pct,46716.6227467964,10.7519,high_income,11488980.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2010
BE,Belgium,2020,80.6951219512195,83.0,78.5,4.5,-1.3,11.46253014,5269.40625,0.604,3.58,very_high_>10pct,45906.2875805246,10.7344,high_income,11538604.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2020
BE,Belgium,2021,81.790243902439,84.3,79.4,4.9,1.095,11.28825092,5847.17333984,-0.174,10.96,very_high_>10pct,51658.238294958,10.8524,high_income,11586195.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2020
BE,Belgium,2022,81.7487804878049,83.9,79.7,4.2,-0.041,10.73976326,5487.59277344,-0.548,-6.15,very_high_>10pct,50605.7496677086,10.8318,high_income,11680210.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2020
BE,Belgium,2023,82.4,84.5,80.4,4.1,0.651,10.80371571,5931.01464844,0.064,8.08,very_high_>10pct,55291.4754541329,10.9204,high_income,11779946.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2020
BE,Belgium,2024,82.3,84.4,80.3,4.1,-0.1,,,,,,56614.5679499036,10.944,high_income,11858610.0,50.8371,4.36761,Europe & Central Asia,High income,developed,50.8371,2020
BF,Burkina Faso,1961,36.361,37.564,35.259,2.3,0.287,,,,,,72.2423787062462,4.28,low_income,4848224.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1962,36.753,37.954,35.647,2.31,0.392,,,,,,77.1529279288175,4.3458,low_income,4919672.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1963,37.093,38.3,35.976,2.32,0.34,,,,,,78.9087736712073,4.3683,low_income,4993623.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1964,37.399,38.649,36.238,2.41,0.306,,,,,,80.9147887718582,4.3934,low_income,5071034.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1965,37.758,39.002,36.598,2.4,0.359,,,,,,82.0746159924647,4.4076,low_income,5152833.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1966,38.091,39.372,36.892,2.48,0.333,,,,,,82.8360664864243,4.4169,low_income,5237933.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1967,38.432,39.717,37.224,2.49,0.341,,,,,,84.6272011419546,4.4383,low_income,5326348.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1968,38.76,40.069,37.523,2.55,0.328,,,,,,84.9737848392287,4.4423,low_income,5418644.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1969,39.023,40.355,37.758,2.6,0.263,,,,,,86.7555395725224,4.4631,low_income,5513177.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1960
BF,Burkina Faso,1970,39.54,40.944,38.204,2.74,0.517,,,,,,81.707563219742,4.4031,low_income,5610304.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1971,39.853,41.28,38.488,2.79,0.313,,,,,,84.5149375676447,4.4369,low_income,5707999.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1972,40.399,41.75,39.093,2.66,0.546,,,,,,99.6335814933813,4.6015,low_income,5807234.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1973,40.947,42.296,39.637,2.66,0.548,,,,,,114.137669473515,4.7374,low_income,5911927.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1974,41.711,43.03,40.419,2.61,0.764,,,,,,124.671435503255,4.8257,low_income,6024904.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1975,42.486,43.801,41.189,2.61,0.775,,,,,,152.901529606747,5.0298,low_income,6147569.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1976,43.327,44.61,42.052,2.56,0.841,,,,,,155.485422740659,5.0466,low_income,6280635.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1977,44.167,45.448,42.888,2.56,0.84,,,,,,175.963864454284,5.1703,low_income,6428734.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1978,44.995,46.28,43.707,2.57,0.828,,,,,,223.879111971163,5.4111,low_income,6590984.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1979,45.702,46.972,44.422,2.55,0.707,,,,,,258.501729034845,5.5549,low_income,6763903.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1970
BF,Burkina Faso,1980,46.465,47.743,45.173,2.57,0.763,,,,,,277.597531370181,5.6262,low_income,6947900.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1981,46.866,48.086,45.623,2.46,0.401,,,,,,248.707973908892,5.5163,low_income,7140271.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1982,47.633,48.823,46.415,2.41,0.767,,,,,,239.019483569339,5.4765,low_income,7340197.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1983,48.061,49.2,46.886,2.31,0.428,,,,,,211.925740542196,5.3562,low_income,7551129.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1984,48.464,49.558,47.328,2.23,0.403,,,,,,187.832224278391,5.2355,low_income,7772256.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1985,48.748,49.8,47.65,2.15,0.284,,,,,,194.063226299244,5.2682,low_income,7999935.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1986,48.987,49.998,47.927,2.07,0.239,,,,,,247.459134637104,5.5112,low_income,8228847.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1987,49.097,50.101,48.04,2.06,0.11,,,,,,280.218092226592,5.6356,low_income,8457109.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1988,49.215,50.147,48.225,1.92,0.118,,,,,,301.129214663833,5.7075,low_income,8687435.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1989,49.27,50.181,48.297,1.88,0.055,,,,,,293.188703727147,5.6808,low_income,8921175.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1980
BF,Burkina Faso,1990,49.315,50.232,48.33,1.9,0.045,,,,,,338.593759055128,5.8248,low_income,9159356.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1991,49.33,50.283,48.305,1.98,0.015,,,,,,333.70605512636,5.8103,low_income,9394632.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1992,49.378,50.381,48.299,2.08,0.048,,,,,,348.592443894547,5.8539,low_income,9629275.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1993,49.412,50.467,48.277,2.19,0.034,,,,,,324.111576707435,5.7811,low_income,9871713.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1994,49.469,50.577,48.278,2.3,0.057,,,,,,187.21142372606,5.2322,low_income,10123798.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1995,49.554,50.714,48.308,2.41,0.085,,,,,,229.092294496817,5.4341,low_income,10386722.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1996,49.693,50.909,48.388,2.52,0.139,,,,,,242.733171352672,5.492,low_income,10655942.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1997,49.56,50.814,48.212,2.6,-0.133,,,,,,223.853958525611,5.411,low_income,10934223.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1998,50.163,51.473,48.757,2.72,0.603,,,,,,249.53173292493,5.5196,low_income,11240664.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,1999,50.463,51.819,49.014,2.8,0.3,,,,,,292.836958697313,5.6796,low_income,11574928.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,1990
BF,Burkina Faso,2000,50.808,52.205,49.32,2.88,0.345,4.0211668,10.00902748,,,moderate_3-6pct,248.908526921752,5.5171,low_income,11925546.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2001,51.188,52.609,49.68,2.93,0.38,3.95983911,10.27519512,-0.061,2.66,moderate_3-6pct,259.485223380436,5.5587,low_income,12295001.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2002,51.447,52.857,49.95,2.91,0.259,4.17985535,11.93992615,0.22,16.2,moderate_3-6pct,285.654087637533,5.6548,low_income,12680897.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2003,51.959,53.361,50.465,2.9,0.512,4.42266035,16.02656555,0.243,34.23,moderate_3-6pct,362.373899996953,5.8927,low_income,13082532.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2004,52.6,53.977,51.127,2.85,0.641,5.23083639,21.12279129,0.808,31.8,moderate_3-6pct,403.81283743461,6.001,low_income,13500533.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2005,53.271,54.656,51.79,2.87,0.671,4.83784914,21.34285545,-0.393,1.04,moderate_3-6pct,441.164148016012,6.0894,low_income,13932123.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2006,53.784,55.218,52.255,2.96,0.513,5.17043304,23.55202866,0.333,10.35,moderate_3-6pct,455.513655620024,6.1214,low_income,14373707.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2007,54.377,55.808,52.85,2.96,0.593,5.77535009,29.72483063,0.605,26.21,moderate_3-6pct,514.684451177238,6.2436,low_income,14816307.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2008,55.199,56.646,53.652,2.99,0.822,4.96721601,30.76880074,-0.808,3.51,moderate_3-6pct,619.437533256264,6.4288,low_income,15258093.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2009,55.791,57.229,54.25,2.98,0.592,5.19683933,31.26260567,0.23,1.6,moderate_3-6pct,601.569520671859,6.3995,low_income,15710066.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2000
BF,Burkina Faso,2010,56.343,57.791,54.79,3.0,0.552,5.28967237,33.05819321,0.093,5.74,moderate_3-6pct,624.957252224766,6.4377,low_income,16176498.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2011,57.001,58.494,55.401,3.09,0.658,4.64868164,33.70409393,-0.641,1.95,moderate_3-6pct,725.024767725475,6.5862,low_income,16661908.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
BF,Burkina Faso,2012,57.457,58.954,55.853,3.1,0.456,4.60267258,33.66717529,-0.046,-0.11,moderate_3-6pct,731.470138867833,6.5951,low_income,17172287.0,12.3605,-1.53395,Sub-Saharan Africa ,Low income,developing,12.3605,2010
